Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;LUZERNE;Governor;Statewide;Republican;WAGNER, SCOTT R;50701;0;0
2018 General Election;LUZERNE;Governor;Statewide;Green;GLOVER, PAUL;562;0;0
2018 General Election;LUZERNE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;826;0;0
2018 General Election;LUZERNE;Representative in Congress;8th Congressional District;Democratic;CARTWRIGHT, MATTHEW ALTON;46780;0;0
2018 General Election;LUZERNE;Representative in Congress;8th Congressional District;Republican;CHRIN, JOHN ROBERT;41856;0;0
2018 General Election;LUZERNE;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;6774;0;0
2018 General Election;LUZERNE;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;12065;0;0
2018 General Election;LUZERNE;Senator in the General Assembly;14th Senatorial District;Democratic;YUDICHAK, JOHN T;39671;0;0
2018 General Election;LUZERNE;Senator in the General Assembly;20th Senatorial District;Republican;BAKER, ELISABETH J;23170;0;0
2018 General Election;LUZERNE;Senator in the General Assembly;20th Senatorial District;Green;SWEENEY, JOHN J;4776;0;0
2018 General Election;LUZERNE;Senator in the General Assembly;22nd Senatorial District;Democratic;BLAKE, JOHN P;2985;0;0
2018 General Election;LUZERNE;Senator in the General Assembly;22nd Senatorial District;Republican;SCAVO, FRANK J III;2516;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;116th Legislative District;Republican;TOOHIL, TARAH C;14996;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;117th Legislative District;Republican;BOBACK, KAREN;9029;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;117th Legislative District;Libertarian;JASIKOFF, LOU;1622;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;118th Legislative District;Democratic;CARROLL, MICHAEL B;11381;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;119th Legislative District;Democratic;MULLERY, GERALD J;10719;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;119th Legislative District;Republican;BEHRENS, JUSTIN  V;9484;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;120th Legislative District;Republican;KAUFER, AARON D.;16677;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;121st Legislative District;Democratic;PASHINSKI, EDWIN A;9690;0;0
2018 General Election;LUZERNE;Representative in the General Assembly;121st Legislative District;Republican;HENRY, SUSAN;7222;0;0
2018 General Election;LYCOMING;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;13893;0;0
2018 General Election;LYCOMING;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;26488;0;0
2018 General Election;LYCOMING;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;252;0;0
2018 General Election;LYCOMING;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;447;0;0
2018 General Election;LYCOMING;Governor;Statewide;Democratic;WOLF, THOMAS W;14727;0;0
2018 General Election;LYCOMING;Governor;Statewide;Republican;WAGNER, SCOTT R;25570;0;0
2018 General Election;LYCOMING;Governor;Statewide;Green;GLOVER, PAUL;275;0;0
2018 General Election;LYCOMING;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;453;0;0
2018 General Election;LYCOMING;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;12063;0;0
2018 General Election;LYCOMING;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;28866;0;0
2018 General Election;LYCOMING;Representative in the General Assembly;83rd Legislative District;Democratic;PAGE-DELAHAYE, AIRNEEZER J;6771;0;0
2018 General Election;LYCOMING;Representative in the General Assembly;83rd Legislative District;Republican;WHEELAND, JEFF C;13108;0;0
2018 General Election;LYCOMING;Representative in the General Assembly;84th Legislative District;Democratic;SOSNIAK, LINDA KAY;4372;0;0
2018 General Election;LYCOMING;Representative in the General Assembly;84th Legislative District;Republican;EVERETT, GARTH DAVID;16698;0;0
2018 General Election;McKEAN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;3972;0;0
2018 General Election;McKEAN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;8285;0;0
2018 General Election;McKEAN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;64;0;0
2018 General Election;McKEAN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;133;0;0
2018 General Election;McKEAN;Governor;Statewide;Democratic;WOLF, THOMAS W;3899;0;0
2018 General Election;McKEAN;Governor;Statewide;Republican;WAGNER, SCOTT R;8512;0;0
2018 General Election;McKEAN;Governor;Statewide;Green;GLOVER, PAUL;78;0;0
2018 General Election;McKEAN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;104;0;0
2018 General Election;McKEAN;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;3489;0;0
2018 General Election;McKEAN;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;9064;0;0
2018 General Election;McKEAN;Representative in the General Assembly;67th Legislative District;Democratic;COLE, MARYANNE;2864;0;0
2018 General Election;McKEAN;Representative in the General Assembly;67th Legislative District;Republican;CAUSER, MARTIN T;9673;0;0
2018 General Election;MERCER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;18136;0;0
2018 General Election;MERCER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;22290;0;0
2018 General Election;MERCER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;232;0;0
2018 General Election;MERCER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;439;0;0
2018 General Election;MERCER;Governor;Statewide;Democratic;WOLF, THOMAS W;18200;0;0
2018 General Election;MERCER;Governor;Statewide;Republican;WAGNER, SCOTT R;22211;0;0
2018 General Election;MERCER;Governor;Statewide;Green;GLOVER, PAUL;276;0;0
2018 General Election;MERCER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;413;0;0
2018 General Election;MERCER;Representative in Congress;16th Congressional District;Democratic;DINICOLA, RONALD A;17842;0;0
2018 General Election;MERCER;Representative in Congress;16th Congressional District;Republican;KELLY, GEORGE J JR;22799;0;0
2018 General Election;MERCER;Representative in Congress;16th Congressional District;Libertarian;BEEMAN, EBERT G BILL;521;0;0
2018 General Election;MERCER;Senator in the General Assembly;50th Senatorial District;Democratic;MULVEY, SUE ANN;15069;0;0
2018 General Election;MERCER;Senator in the General Assembly;50th Senatorial District;Republican;BROOKS, MICHELE;25980;0;0
2018 General Election;MERCER;Representative in the General Assembly;7th Legislative District;Democratic / Republican;LONGIETTI, MARK ALFRED;21573;0;0
2018 General Election;MERCER;Representative in the General Assembly;8th Legislative District;Democratic;BOEVING-LEARNED, LISA K;3708;0;0
2018 General Election;MERCER;Representative in the General Assembly;8th Legislative District;Republican;NESBIT, TEDD;9282;0;0
2018 General Election;MERCER;Representative in the General Assembly;17th Legislative District;Republican;WENTLING, PARKE H;4951;0;0
2018 General Election;MIFFLIN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;3934;0;0
2018 General Election;MIFFLIN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;9564;0;0
2018 General Election;MIFFLIN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;81;0;0
2018 General Election;MIFFLIN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;173;0;0
2018 General Election;MIFFLIN;Governor;Statewide;Democratic;WOLF, THOMAS W;4127;0;0
2018 General Election;MIFFLIN;Governor;Statewide;Republican;WAGNER, SCOTT R;9408;0;0
2018 General Election;MIFFLIN;Governor;Statewide;Green;GLOVER, PAUL;80;0;0
2018 General Election;MIFFLIN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;130;0;0
2018 General Election;MIFFLIN;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;3130;0;0
2018 General Election;MIFFLIN;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;10537;0;0
2018 General Election;MIFFLIN;Senator in the General Assembly;34th Senatorial District;Democratic;NANES, EZRA J;3179;0;0
2018 General Election;MIFFLIN;Senator in the General Assembly;34th Senatorial District;Republican;CORMAN, JACOB D III;10542;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;81st Legislative District;Democratic;ROGERS, RICHARD JAMES SR;187;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;81st Legislative District;Republican;IRVIN, RICHARD S.;725;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;81st Legislative District;Libertarian;SOLOSKI, JOSEPH P;16;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;82nd Legislative District;Republican;HERSHEY, JOHNATHAN DEAN;6381;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;82nd Legislative District;No Affiliation;BOOK, ELIZABETH S;1347;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;171st Legislative District;Democratic;MCCRACKEN, ERIN  CONDO;695;0;0
2018 General Election;MIFFLIN;Representative in the General Assembly;171st Legislative District;Republican;BENNINGHOFF, KERRY ALBERT;3436;0;0
2018 General Election;MONROE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;30626;0;0
2018 General Election;MONROE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;23968;0;0
2018 General Election;MONROE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;360;0;0
2018 General Election;MONROE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;458;0;0
2018 General Election;MONROE;Governor;Statewide;Democratic;WOLF, THOMAS W;32064;0;0
2018 General Election;MONROE;Governor;Statewide;Republican;WAGNER, SCOTT R;22530;0;0
2018 General Election;MONROE;Governor;Statewide;Green;GLOVER, PAUL;362;0;0
2018 General Election;MONROE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;481;0;0
2018 General Election;MONROE;Representative in Congress;7th Congressional District;Democratic;WILD, SUSAN ELLIS;11420;0;0
2018 General Election;MONROE;Representative in Congress;7th Congressional District;Republican;NOTHSTEIN, MARTIN W;8195;0;0
2018 General Election;MONROE;Representative in Congress;7th Congressional District;Libertarian;SILFIES, TIM;368;0;0
2018 General Election;MONROE;Representative in Congress;8th Congressional District;Democratic;CARTWRIGHT, MATTHEW ALTON;19095;0;0
2018 General Election;MONROE;Representative in Congress;8th Congressional District;Republican;CHRIN, JOHN ROBERT;15776;0;0
2018 General Election;MONROE;Senator in the General Assembly;22nd Senatorial District;Democratic;BLAKE, JOHN P;4792;0;0
2018 General Election;MONROE;Senator in the General Assembly;22nd Senatorial District;Republican;SCAVO, FRANK J III;3128;0;0
2018 General Election;MONROE;Senator in the General Assembly;40th Senatorial District;Democratic;PROBST, TARAH DOROTHEA;21963;0;0
2018 General Election;MONROE;Senator in the General Assembly;40th Senatorial District;Republican;SCAVELLO, MARIO M;24874;0;0
2018 General Election;MONROE;Senator in the General Assembly;40th Senatorial District;Libertarian;REINHARDT, ADAM;494;0;0
2018 General Election;MONROE;Representative in the General Assembly;115th Legislative District;Democratic;MADDEN, MAUREEN E;11316;0;0
2018 General Election;MONROE;Representative in the General Assembly;115th Legislative District;Republican;PARKER, DAVID C;7511;0;0
2018 General Election;MONROE;Representative in the General Assembly;176th Legislative District;Democratic;WILLIAMS, CLAUDETTE;9621;0;0
2018 General Election;MONROE;Representative in the General Assembly;176th Legislative District;Republican;RADER, JACK B JR;11635;0;0
2018 General Election;MONROE;Representative in the General Assembly;189th Legislative District;Democratic;RODRIGUEZ, ADAM ANTHONY;6318;0;0
2018 General Election;MONROE;Representative in the General Assembly;189th Legislative District;Republican;BROWN, ROSEMARY;8744;0;0
2018 General Election;MONTGOMERY;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;248454;0;0
2018 General Election;MONTGOMERY;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;126666;0;0
2018 General Election;MONTGOMERY;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;2304;0;0
2018 General Election;MONTGOMERY;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;3441;0;0
2018 General Election;MONTGOMERY;Governor;Statewide;Democratic;WOLF, THOMAS W;256252;0;0
2018 General Election;MONTGOMERY;Governor;Statewide;Republican;WAGNER, SCOTT R;120206;0;0
2018 General Election;MONTGOMERY;Governor;Statewide;Green;GLOVER, PAUL;1728;0;0
2018 General Election;MONTGOMERY;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;3260;0;0
2018 General Election;MONTGOMERY;Representative in Congress;1st Congressional District;Democratic;WALLACE, HENRY SCOTT;19168;0;0
2018 General Election;MONTGOMERY;Representative in Congress;1st Congressional District;Republican;FITZPATRICK, BRIAN K;16592;0;0
2018 General Election;MONTGOMERY;Representative in Congress;4th Congressional District;Democratic;DEAN CUNNANE , MADELEINE;208605;0;0
2018 General Election;MONTGOMERY;Representative in Congress;4th Congressional District;Republican;DAVID, DANIEL;117209;0;0
2018 General Election;MONTGOMERY;Representative in Congress;5th Congressional District;Democratic;SCANLON, MARY GAY;14254;0;0
2018 General Election;MONTGOMERY;Representative in Congress;5th Congressional District;Republican;KIM, PEARL;3935;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;4th Senatorial District;Democratic;HAYWOOD, ARTHUR L III;47117;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;4th Senatorial District;Republican;HOLT, RONALD F;15204;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;12th Senatorial District;Democratic;COLLETT, MARIA;45386;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;12th Senatorial District;Republican;GREENLEAF, STEWART JR;38148;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;24th Senatorial District;Democratic;FIELDS, LINDA;34713;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;24th Senatorial District;Republican;MENSCH, ROBERT BRUCE;34057;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;44th Senatorial District;Democratic;MUTH, KATIE J;27500;0;0
2018 General Election;MONTGOMERY;Senator in the General Assembly;44th Senatorial District;Republican;RAFFERTY, JOHN C JR;23758;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;26th Legislative District;Democratic;HACKER, PAMELA A;1679;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;26th Legislative District;Republican;HENNESSEY, TIMOTHY F;507;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;53rd Legislative District;Democratic;MALAGARI, STEVEN RICHARD;13632;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;53rd Legislative District;Republican;SZEKELY, GEORGE ANDREW II;12775;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;53rd Legislative District;Libertarian;WALDENBERGER, JOHN M;290;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;61st Legislative District;Democratic;HANBIDGE, LAURA  ELIZABETH FRANCES;17689;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;61st Legislative District;Republican;HARPER, CATHERINE M;15214;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;70th Legislative District;Democratic;BRADFORD, MATTHEW D;16055;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;70th Legislative District;Republican;MUNDIATH, CHRISTOPHER;7112;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;131st Legislative District;Democratic;LEE, ANDREW SCOTT;2762;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;131st Legislative District;Republican;SIMMONS, JUSTIN J;3566;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;146th Legislative District;Democratic;CIRESI, JOSEPH P;14093;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;146th Legislative District;Republican;QUIGLEY, THOMAS J;11286;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;147th Legislative District;Democratic;CAMSON, JOSHUA HARRIS;12056;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;147th Legislative District;Republican;TOEPEL, MARCY L;15766;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;148th Legislative District;Democratic;DALEY, MARY  JOSEPHINE;26807;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;149th Legislative District;Democratic;BRIGGS, TIMOTHY PATRICK;23320;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;150th Legislative District;Democratic;WEBSTER, JOSEPH G. PHD;15535;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;150th Legislative District;Republican;FOUNTAIN, NICHOLAS;12201;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;151st Legislative District;Democratic;JOHNSON ROTHMAN, SARA JOANNE;14451;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;151st Legislative District;Republican;STEPHENS, WILLIAM TODD;15340;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;152nd Legislative District;Democratic;BOLING, DARYL KIRK;12532;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;152nd Legislative District;Republican;MURT, THOMAS PAUL;15155;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;153rd Legislative District;Democratic;SANCHEZ, BEN;23694;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;153rd Legislative District;Republican;BEAVER, DOUGLAS M JR;9437;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;153rd Legislative District;Libertarian;BOZZACCO, MARC;353;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;154th Legislative District;Democratic;MCCARTER, STEPHEN C;26592;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;154th Legislative District;Republican;BOWERS, KATHLEEN E;6047;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;157th Legislative District;Democratic;SHUSTERMAN, MELISSA;3157;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;157th Legislative District;Republican;KAMPF, WARREN E;2659;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;166th Legislative District;Democratic;VITALI, GREGORY S;4589;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;166th Legislative District;Republican;RUBIO, BALTAZAR EDSON;887;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;172nd Legislative District;Democratic;BOYLE, KEVIN J;744;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;194th Legislative District;Democratic;DELISSIO, PAMELA ANN;4405;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;194th Legislative District;Republican;STEVENS, SEAN PATRICK;1107;0;0
2018 General Election;MONTGOMERY;Representative in the General Assembly;194th Legislative District;Libertarian;BALTSAR, MATTHEW RYAN;45;0;0
2018 General Election;MONTOUR;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;2963;0;0
2018 General Election;MONTOUR;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;3943;0;0
2018 General Election;MONTOUR;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;52;0;0
2018 General Election;MONTOUR;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;73;0;0
2018 General Election;MONTOUR;Governor;Statewide;Democratic;WOLF, THOMAS W;3224;0;0
2018 General Election;MONTOUR;Governor;Statewide;Republican;WAGNER, SCOTT R;3642;0;0
2018 General Election;MONTOUR;Governor;Statewide;Green;GLOVER, PAUL;48;0;0
2018 General Election;MONTOUR;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;97;0;0
2018 General Election;MONTOUR;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;3076;0;0
2018 General Election;MONTOUR;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;3915;0;0
2018 General Election;MONTOUR;Representative in the General Assembly;107th Legislative District;Democratic;DONNELLY, SARAH;2421;0;0
2018 General Election;MONTOUR;Representative in the General Assembly;107th Legislative District;Republican;MASSER, KURT A;4563;0;0
2018 General Election;NORTHAMPTON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;62275;0;0
2018 General Election;NORTHAMPTON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;50385;0;0
2018 General Election;NORTHAMPTON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;714;0;0
2018 General Election;NORTHAMPTON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1242;0;0
2018 General Election;NORTHAMPTON;Governor;Statewide;Democratic;WOLF, THOMAS W;65749;0;0
2018 General Election;NORTHAMPTON;Governor;Statewide;Republican;WAGNER, SCOTT R;47527;0;0
2018 General Election;NORTHAMPTON;Governor;Statewide;Green;GLOVER, PAUL;635;0;0
2018 General Election;NORTHAMPTON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1211;0;0
2018 General Election;NORTHAMPTON;Representative in Congress;7th Congressional District;Democratic;WILD, SUSAN ELLIS;59393;0;0
2018 General Election;NORTHAMPTON;Representative in Congress;7th Congressional District;Republican;NOTHSTEIN, MARTIN W;51888;0;0
2018 General Election;NORTHAMPTON;Representative in Congress;7th Congressional District;Libertarian;SILFIES, TIM;3450;0;0
2018 General Election;NORTHAMPTON;Senator in the General Assembly;18th Senatorial District;Democratic;BOSCOLA, LISA M;43040;0;0
2018 General Election;NORTHAMPTON;Senator in the General Assembly;40th Senatorial District;Democratic;PROBST, TARAH DOROTHEA;20433;0;0
2018 General Election;NORTHAMPTON;Senator in the General Assembly;40th Senatorial District;Republican;SCAVELLO, MARIO M;29909;0;0
2018 General Election;NORTHAMPTON;Senator in the General Assembly;40th Senatorial District;Libertarian;REINHARDT, ADAM;757;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;131st Legislative District;Democratic;LEE, ANDREW SCOTT;2083;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;131st Legislative District;Republican;SIMMONS, JUSTIN J;1834;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;135th Legislative District;Democratic;SAMUELSON, STEPHEN P;15872;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;136th Legislative District;Democratic;FREEMAN, ROBERT;14516;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;137th Legislative District;Democratic;COZZE, AMY;11203;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;137th Legislative District;Republican;EMRICK, JOSEPH T;14200;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;137th Legislative District;Libertarian;REAGAN, ED;293;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;138th Legislative District;Democratic;DONAHER, DEAN;11741;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;138th Legislative District;Republican;HAHN, MARCIA M;16705;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;138th Legislative District;Libertarian;TOWNE, JAKE;474;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;183rd Legislative District;Democratic;RUFF, JASON;5519;0;0
2018 General Election;NORTHAMPTON;Representative in the General Assembly;183rd Legislative District;Republican;MAKO, ZACHARY;8046;0;0
2018 General Election;NORTHUMBERLAND;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;10524;0;0
2018 General Election;NORTHUMBERLAND;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;17926;0;0
2018 General Election;NORTHUMBERLAND;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;144;0;0
2018 General Election;NORTHUMBERLAND;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;281;0;0
2018 General Election;NORTHUMBERLAND;Governor;Statewide;Democratic;WOLF, THOMAS W;12135;0;0
2018 General Election;NORTHUMBERLAND;Governor;Statewide;Republican;WAGNER, SCOTT R;16122;0;0
2018 General Election;NORTHUMBERLAND;Governor;Statewide;Green;GLOVER, PAUL;204;0;0
2018 General Election;NORTHUMBERLAND;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;360;0;0
2018 General Election;NORTHUMBERLAND;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;3855;0;0
2018 General Election;NORTHUMBERLAND;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;5392;0;0
2018 General Election;NORTHUMBERLAND;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;5637;0;0
2018 General Election;NORTHUMBERLAND;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;13504;0;0
2018 General Election;NORTHUMBERLAND;Representative in the General Assembly;107th Legislative District;Democratic;DONNELLY, SARAH;3744;0;0
2018 General Election;NORTHUMBERLAND;Representative in the General Assembly;107th Legislative District;Republican;MASSER, KURT A;8058;0;0
2018 General Election;NORTHUMBERLAND;Representative in the General Assembly;108th Legislative District;Republican;SCHLEGEL CULVER, LYNDA J;14270;0;0
2018 General Election;PERRY;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5186;0;0
2018 General Election;PERRY;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;11607;0;0
2018 General Election;PERRY;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;136;0;0
2018 General Election;PERRY;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;249;0;0
2018 General Election;PERRY;Governor;Statewide;Democratic;WOLF, THOMAS W;5905;0;0
2018 General Election;PERRY;Governor;Statewide;Republican;WAGNER, SCOTT R;10915;0;0
2018 General Election;PERRY;Governor;Statewide;Green;GLOVER, PAUL;114;0;0
2018 General Election;PERRY;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;262;0;0
2018 General Election;PERRY;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;4493;0;0
2018 General Election;PERRY;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;12576;0;0
2018 General Election;PERRY;Representative in the General Assembly;86th Legislative District;Democratic;ANDERSON, KAREN ANN;4267;0;0
2018 General Election;PERRY;Representative in the General Assembly;86th Legislative District;Republican;KELLER, MARK K;12940;0;0
2018 General Election;PHILADELPHIA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;481467;0;0
2018 General Election;PHILADELPHIA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;66653;0;0
2018 General Election;PHILADELPHIA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;3582;0;0
2018 General Election;PHILADELPHIA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2805;0;0
2018 General Election;PHILADELPHIA;Governor;Statewide;Democratic;WOLF, THOMAS W;484124;0;0
2018 General Election;PHILADELPHIA;Governor;Statewide;Republican;WAGNER, SCOTT R;64514;0;0
2018 General Election;PHILADELPHIA;Governor;Statewide;Green;GLOVER, PAUL;2944;0;0
2018 General Election;PHILADELPHIA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;2593;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;2nd Congressional District;Democratic;BOYLE, BRENDAN F;159600;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;2nd Congressional District;Republican;TORRES, DAVID;42382;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;3rd Congressional District;Democratic;EVANS, DWIGHT;287610;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;3rd Congressional District;Republican;LEIB, BRYAN E;20387;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;5th Congressional District;Democratic;SCANLON, MARY GAY;29908;0;0
2018 General Election;PHILADELPHIA;Representative in Congress;5th Congressional District;Republican;KIM, PEARL;7323;0;0
2018 General Election;PHILADELPHIA;Senator in the General Assembly;2nd Senatorial District;Democratic;TARTAGLIONE, CHRISTINE M;58717;0;0
2018 General Election;PHILADELPHIA;Senator in the General Assembly;4th Senatorial District;Democratic;HAYWOOD, ARTHUR L III;63030;0;0
2018 General Election;PHILADELPHIA;Senator in the General Assembly;4th Senatorial District;Republican;HOLT, RONALD F;1864;0;0
2018 General Election;PHILADELPHIA;Senator in the General Assembly;8th Senatorial District;Democratic;WILLIAMS, ANTHONY  H;63207;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;152nd Legislative District;Democratic;BOLING, DARYL KIRK;956;0;0
